,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
152,OLANZAPINE ODT 20 MG TABLET,65862065903,4.12341,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
213,"NYSTATIN 100,000 UNIT/GM POWD",904645602,0.60225,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
298,OLANZAPINE 10 MG TABLET,904637661,0.2202,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
575,CELECOXIB 50 MG CAPSULE,13811065860,0.5185,11/11/2015,EA,C/I,N,4,G,,,12/30/2015
1168,LISINOPRIL 20 MG TABLET,51079098319,0.026330000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1180,LISINOPRIL 5 MG TABLET,603421028,0.016069999999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1255,RISPERIDONE 2 MG TABLET,27241000450,0.11227000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1297,PRAZOSIN 1 MG CAPSULE,51079063001,0.29757,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1318,RISPERIDONE 4 MG TABLET,51079046530,0.16913,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1358,IFEREX 150 FORTE CAPSULE,63044019801,0.093,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1407,ALLOPURINOL 100 MG TABLET,62584098811,0.1716,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1475,SULINDAC 200 MG TABLET,51079066701,0.18537,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1502,VOL-PLUS TABLET,13811051950,0.20815999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1588,GABAPENTIN 600 MG TABLET,76282040501,0.36021,12/24/2014,EA,C/I,N,3,G,,,12/31/2014
1601,HYDRALAZINE 25 MG TABLET,51079007519,0.08112,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1613,OLANZAPINE 5 MG TABLET,43598016405,0.16342,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1645,GAVILAX POWDER,43386031208,0.023880000000000002,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1650,ALLFEN DM TABLET,58605040101,0.0735,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1692,ANBESOL LIQUID,573021341,0.35036,12/17/2014,ML,C/I,Y,"1, 5, 6",B,,,12/31/2014
1715,ALLERGY 4 MG TABLET,113046378,0.019969999999999998,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1735,ZALEPLON 5 MG CAPSULE,29300013101,0.26603000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1772,GLYBURIDE-METFORMIN 2.5-500 MG,57237002405,0.07689,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1875,IBUPROFEN PM CAPLET,36800005060,0.13122,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1926,NICOTINE 4 MG CHEWING GUM,536311301,0.25006999999999996,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2161,NAPROXEN 375 MG TABLET,65862052101,0.04633,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2167,DULOXETINE HCL DR 60 MG CAP,68180029603,0.9564799999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2178,GABAPENTIN 800 MG TABLET,378542501,0.21958000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361,FABB TABLET,68308032610,0.30468,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
