key_0,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date,Unnamed: 0,Ingredient,DF;Route,Trade_Name,Applicant,Strength,Appl_Type,Appl_No,Product_No,TE_Code,Approval_Date,RLD,RS,Type,Applicant_Full_Name,dosage_form,route
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,310009530,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,456009511,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,310009539,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,310009590,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,456009520,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,456009590,7.568339999999999,07/01/2014,EA,C/I,N,2,B,,,12/31/2014,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,456009563,7.568339999999999,07/01/2014,EA,C/I,N,2,B,,,12/31/2014,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
DALIRESP 500MCG ORAL,DALIRESP 500MCG TABLET,456009530,7.568339999999999,07/01/2014,EA,C/I,N,2,B,,,12/31/2014,25954,ROFLUMILAST,TABLET;ORAL,DALIRESP,ASTRAZENECA PHARMS,500MCG,N,22522,1,AB,"Feb 28, 2011",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,TABLET,ORAL
FAZACLO ODT 25MG ORAL,FAZACLO 25MG ODT,18860010201,3.56779,06/17/2015,EA,C/I,N,4,B,,,12/30/2015,21801,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,25MG,N,21590,1,,"Feb 10, 2004",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
FAZACLO ODT 25MG ORAL,FAZACLO 25MG ODT,18860010210,3.56779,06/17/2015,EA,C/I,N,4,B,,,12/30/2015,21801,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,25MG,N,21590,1,,"Feb 10, 2004",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
HYSINGLA ER 60MG ORAL,HYSINGLA ER 60MG TABLET,59011027460,17.24663,07/22/2015,EA,C/I,N,2,B,,,12/30/2015,20280,HYDROCODONE BITARTRATE,"TABLET, EXTENDED RELEASE;ORAL",HYSINGLA ER,PURDUE PHARMA LP,60MG,N,206627,4,,"Nov 20, 2014",Yes,No,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
GLYXAMBI 10MG;5MG ORAL,GLYXAMBI 10MG-5MG TABLET,597018230,16.39378,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,28470,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,10MG;5MG,N,206073,1,,"Jan 30, 2015",Yes,No,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
GLYXAMBI 10MG;5MG ORAL,GLYXAMBI 10MG-5MG TABLET,597018290,16.39378,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,28470,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,10MG;5MG,N,206073,1,,"Jan 30, 2015",Yes,No,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
GLYXAMBI 10MG;5MG ORAL,GLYXAMBI 10MG-5MG TABLET,597018239,16.26008,10/19/2016,EA,C/I,N,2,B,,,12/28/2016,28470,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,10MG;5MG,N,206073,1,,"Jan 30, 2015",Yes,No,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
HYSINGLA ER 20MG ORAL,HYSINGLA ER 20MG TABLET,59011027160,6.5538300000000005,11/18/2015,EA,C/I,N,2,B,,,12/30/2015,20277,HYDROCODONE BITARTRATE,"TABLET, EXTENDED RELEASE;ORAL",HYSINGLA ER,PURDUE PHARMA LP,20MG,N,206627,1,,"Nov 20, 2014",Yes,Yes,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
ENTRESTO 24MG;26MG ORAL,ENTRESTO 24MG-26MG TABLET,78065967,6.14958,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27057,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,24MG;26MG,N,207620,1,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
